Type,Start,End,Duration,Start Condition,Start Location,End Condition,Notes
Feed,2022-07-21 06:27,2022-07-21 07:10,00:43,00:28R,Breast,00:14L,
Diaper,2022-07-21 06:07,,,,,Pee:large,
Sleep,2022-07-21 05:18,2022-07-21 06:00,00:41,,,,
Feed,2022-07-21 04:09,2022-07-21 05:01,00:51,Null r,Breast,00:51L,
Sleep,2022-07-21 01:31,2022-07-21 04:00,02:28,,,,
Feed,2022-07-21 00:51,2022-07-21 01:24,00:32,00:17R,Breast,00:15L,
Diaper,2022-07-21 00:51,,,,,Pee,
Sleep,2022-07-20 22:55,2022-07-21 00:36,01:40,,,,
Feed,2022-07-20 22:01,2022-07-20 22:31,00:29,00:18R,Breast,00:11L,
Sleep,2022-07-20 18:40,2022-07-20 21:55,03:14,,,,
Feed,2022-07-20 17:08,2022-07-20 17:43,00:34,00:19R,Breast,00:15L,
Diaper,2022-07-20 17:05,,,,,Pee,
Sleep,2022-07-20 16:25,2022-07-20 16:56,00:31,,,,
Feed,2022-07-20 15:04,2022-07-20 15:27,00:23,00:12R,Breast,00:10L,
Diaper,2022-07-20 15:04,,,,,Both,
Feed,2022-07-20 13:53,2022-07-20 14:07,00:14,00:14R,Breast,00:00L,
Sleep,2022-07-20 12:09,2022-07-20 13:33,01:23,,,,
Diaper,2022-07-20 11:43,,,Runny,,Poo:large,Poo everywhere
Feed,2022-07-20 11:03,2022-07-20 11:43,00:40,00:17R,Breast,00:23L,
Sleep,2022-07-20 10:00,2022-07-20 10:30,00:30,,,,
Diaper,2022-07-20 09:20,,,,,Poo:large,
Diaper,2022-07-20 08:41,,,,,Pee:large,
Sleep,2022-07-20 07:30,2022-07-20 08:00,00:30,,,,
Feed,2022-07-20 07:17,2022-07-20 08:16,00:58,Null r,Breast,00:58L,
Sleep,2022-07-20 05:11,2022-07-20 07:10,01:58,,,,
Feed,2022-07-20 04:17,2022-07-20 04:43,00:26,00:11R,Breast,00:14L,
Diaper,2022-07-20 04:17,,,,,Pee:small,
Sleep,2022-07-20 01:34,2022-07-20 04:08,02:33,,On own in bed,,
Feed,2022-07-20 00:59,2022-07-20 01:16,00:16,00:08R,Breast,00:08L,
Pump,2022-07-19 23:06,,,130ml,,,
Sleep,2022-07-19 22:00,2022-07-20 00:54,02:53,,,,
Sleep,2022-07-19 20:40,2022-07-19 21:44,01:04,,,,
Bath,2022-07-19 20:28,,,,,,
Diaper,2022-07-19 20:10,,,,,Pee:medium,
Feed,2022-07-19 20:06,,,Breast Milk,Bottle,30ml,
Feed,2022-07-19 18:43,2022-07-19 19:16,00:32,00:10R,Breast,00:21L,
Sleep,2022-07-19 16:45,2022-07-19 18:38,01:52,,,,
Diaper,2022-07-19 16:34,,,,,Pee:large poo:large,
Feed,2022-07-19 15:45,2022-07-19 16:05,00:20,00:08R,Breast,00:11L,
Sleep,2022-07-19 14:50,2022-07-19 15:13,00:23,,,,
Diaper,2022-07-19 14:09,,,,,Pee,
Feed,2022-07-19 14:07,2022-07-19 14:24,00:16,00:06R,Breast,00:10L,
Sleep,2022-07-19 13:22,2022-07-19 13:38,00:15,,,,
Sleep,2022-07-19 12:45,2022-07-19 13:14,00:29,,,,
Feed,2022-07-19 12:29,2022-07-19 12:42,00:12,00:12R,Breast,Null l,
Sleep,2022-07-19 11:29,2022-07-19 12:01,00:32,,,,
Feed,2022-07-19 10:27,2022-07-19 11:03,00:36,00:36R,Breast,Null l,
Diaper,2022-07-19 10:21,,,,,Pee:medium,
Sleep,2022-07-19 09:47,2022-07-19 09:56,00:09,,,,
Sleep,2022-07-19 09:19,2022-07-19 09:39,00:20,,,,
Feed,2022-07-19 08:39,2022-07-19 08:52,00:12,Null r,Breast,00:12L,
Diaper,2022-07-19 08:20,,,,,Pee:large,
Sleep,2022-07-19 07:30,2022-07-19 08:10,00:40,,,,
Feed,2022-07-19 05:28,2022-07-19 06:29,01:01,00:29R,Breast,00:31L,
Sleep,2022-07-19 03:31,2022-07-19 05:27,01:55,,,,
Diaper,2022-07-19 02:54,,,,,Pee,
Feed,2022-07-19 02:54,2022-07-19 03:25,00:31,00:19R,Breast,00:11L,
Sleep,2022-07-19 00:33,2022-07-19 02:49,02:15,,,,
Feed,2022-07-19 00:00,2022-07-19 00:24,00:24,00:13R,Breast,00:10L,
Sleep,2022-07-18 19:54,2022-07-18 23:58,04:04,,,,
Sleep,2022-07-18 19:39,2022-07-18 19:50,00:11,,,,
Sleep,2022-07-18 19:24,2022-07-18 19:28,00:04,,,,
Bath,2022-07-18 19:02,,,,,,
Diaper,2022-07-18 18:30,,,,,Pee,
Feed,2022-07-18 17:57,2022-07-18 18:27,00:30,00:13R,Breast,00:17L,
Sleep,2022-07-18 17:02,2022-07-18 17:32,00:29,,,,
Diaper,2022-07-18 16:06,,,,,Poo:large,Cat 10 poosplosion
Feed,2022-07-18 15:07,2022-07-18 15:27,00:19,00:09R,Breast,00:09L,
Diaper,2022-07-18 15:05,,,,,Pee:medium,
Sleep,2022-07-18 13:27,2022-07-18 14:59,01:32,,,,
Feed,2022-07-18 12:22,2022-07-18 12:46,00:23,00:08R,Breast,00:15L,
Diaper,2022-07-18 12:06,,,,,Pee:small,
Sleep,2022-07-18 11:12,2022-07-18 11:58,00:46,,,,
Diaper,2022-07-18 10:45,,,,,Poo:medium,
Feed,2022-07-18 10:18,2022-07-18 10:44,00:26,00:13R,Breast,00:12L,
Diaper,2022-07-18 10:14,,,,,Poo:medium,
Sleep,2022-07-18 09:35,2022-07-18 09:45,00:10,,,,
Sleep,2022-07-18 09:01,2022-07-18 09:25,00:24,,,,
Diaper,2022-07-18 08:39,,,,,Pee:large,
Sleep,2022-07-18 07:30,2022-07-18 08:00,00:30,,,,
Feed,2022-07-18 05:27,2022-07-18 06:20,00:53,00:31R,Breast,00:22L,
Sleep,2022-07-18 03:42,2022-07-18 05:22,01:40,,,,
Diaper,2022-07-18 03:10,,,,,Pee:large,
Feed,2022-07-18 02:54,2022-07-18 03:28,00:34,00:16R,Breast,00:18L,
Sleep,2022-07-17 23:32,2022-07-18 02:51,03:18,,,,
Feed,2022-07-17 22:52,2022-07-17 23:25,00:33,00:17R,Breast,00:15L,
Sleep,2022-07-17 19:20,2022-07-17 22:48,03:28,,,,
Bath,2022-07-17 18:48,,,,,,
Diaper,2022-07-17 18:47,,,,,Pee,
Growth,2022-07-17 18:31,,,5.61kg,,,
Feed,2022-07-17 17:42,2022-07-17 18:16,00:33,00:20R,Breast,00:12L,
Diaper,2022-07-17 17:31,,,,,Pee:large,
Sleep,2022-07-17 17:17,2022-07-17 17:24,00:07,,,,
Sleep,2022-07-17 16:07,2022-07-17 16:23,00:16,,,,
Feed,2022-07-17 15:00,2022-07-17 15:21,00:21,00:10R,Breast,00:10L,
Sleep,2022-07-17 12:57,2022-07-17 14:37,01:40,,,,
Diaper,2022-07-17 12:38,,,,,Pee,
Feed,2022-07-17 11:24,2022-07-17 11:57,00:32,00:12R,Breast,00:20L,
Sleep,2022-07-17 10:33,2022-07-17 11:19,00:46,,,,
Diaper,2022-07-17 10:26,,,,,Pee,
Diaper,2022-07-17 10:00,,,,,Pee:large poo:large,
Feed,2022-07-17 09:39,2022-07-17 09:56,00:17,00:06R,Breast,00:10L,
Feed,2022-07-17 09:18,,,Breast Milk,Bottle,70ml,
Sleep,2022-07-17 08:55,2022-07-17 09:01,00:06,,,,
Sleep,2022-07-17 07:54,2022-07-17 08:41,00:46,,,,
Diaper,2022-07-17 07:43,,,,,Pee:large,
Feed,2022-07-17 05:25,2022-07-17 06:11,00:46,00:46R,Breast,Null l,
Sleep,2022-07-17 03:22,2022-07-17 05:18,01:56,,,,
Feed,2022-07-17 02:50,2022-07-17 03:15,00:25,00:11R,Breast,00:13L,
Sleep,2022-07-17 00:56,2022-07-17 02:49,01:53,,,,
Feed,2022-07-17 00:55,2022-07-17 01:02,00:07,Null r,Breast,00:07L,
Sleep,2022-07-16 23:31,2022-07-17 00:52,01:20,,,,
Diaper,2022-07-16 22:54,,,,,Pee,
Feed,2022-07-16 22:37,2022-07-16 23:10,00:33,00:17R,Breast,00:15L,
Sleep,2022-07-16 17:15,2022-07-16 22:35,05:20,,,,
Sleep,2022-07-16 16:37,2022-07-16 17:13,00:36,,,,
Diaper,2022-07-16 16:24,,,,,Poo:large pee:large,
Diaper,2022-07-16 15:14,,,,,Pee:large,
Feed,2022-07-16 15:14,2022-07-16 15:45,00:31,00:13R,Breast,00:17L,
Sleep,2022-07-16 13:30,2022-07-16 14:51,01:21,,,,
Sleep,2022-07-16 12:35,2022-07-16 13:23,00:48,,,,
Feed,2022-07-16 12:27,,,Breast Milk,Bottle,60ml,
Feed,2022-07-16 12:11,2022-07-16 12:30,00:18,00:06R,Breast,00:11L,
Sleep,2022-07-16 10:40,2022-07-16 11:19,00:39,,,,
Feed,2022-07-16 09:27,2022-07-16 09:52,00:24,00:13R,Breast,00:11L,
Diaper,2022-07-16 09:26,,,,,Pee:medium,
Sleep,2022-07-16 08:53,2022-07-16 09:04,00:11,,,,
Sleep,2022-07-16 08:22,2022-07-16 08:47,00:24,,,,
Diaper,2022-07-16 07:20,,,,,Pee:large,
Feed,2022-07-16 05:52,2022-07-16 06:55,01:03,Null r,Breast,01:03L,
Sleep,2022-07-16 04:32,2022-07-16 05:45,01:12,,,,
Diaper,2022-07-16 03:11,,,,,Pee,
Feed,2022-07-16 03:08,2022-07-16 03:49,00:40,00:18R,Breast,00:22L,
Sleep,2022-07-16 01:46,2022-07-16 02:59,01:13,,,,
Feed,2022-07-16 00:44,2022-07-16 01:20,00:36,00:24R,Breast,00:12L,
Sleep,2022-07-15 21:31,2022-07-16 00:42,03:10,,,,
Pump,2022-07-15 20:35,,,80ml,,,
Sleep,2022-07-15 19:48,2022-07-15 21:17,01:28,,,,
Bath,2022-07-15 19:30,,,,,,
Feed,2022-07-15 19:02,,,Breast Milk,Bottle,40ml,
Meds,2022-07-15 18:36,,,,Qiara probiotics,,
Diaper,2022-07-15 18:35,,,,,Poo:large,
Feed,2022-07-15 18:21,2022-07-15 19:02,00:41,00:27R,Breast,00:14L,
Sleep,2022-07-15 17:27,2022-07-15 17:55,00:27,,,,
Diaper,2022-07-15 16:29,,,,,Poo,
Feed,2022-07-15 15:42,2022-07-15 16:08,00:25,00:12R,Breast,00:13L,
Sleep,2022-07-15 13:20,2022-07-15 15:37,02:17,,,,
Diaper,2022-07-15 13:00,,,,,Poo:large pee:large,
Feed,2022-07-15 11:45,2022-07-15 12:10,00:24,00:12R,Breast,00:12L,
Sleep,2022-07-15 11:12,2022-07-15 11:34,00:21,,,,
Diaper,2022-07-15 09:50,,,,,Pee:medium,
Feed,2022-07-15 09:39,2022-07-15 10:04,00:25,00:16R,Breast,00:09L,
Sleep,2022-07-15 09:06,2022-07-15 09:13,00:06,,,,
Sleep,2022-07-15 08:45,2022-07-15 09:00,00:15,,,,
Diaper,2022-07-15 08:15,,,,,Pee:large,
Sleep,2022-07-15 07:00,2022-07-15 07:25,00:25,,,,
Feed,2022-07-15 06:26,2022-07-15 06:47,00:20,Null r,Breast,00:20L,
Sleep,2022-07-15 05:31,2022-07-15 06:23,00:51,,,,
Diaper,2022-07-15 05:11,,,,,Pee,
Diaper,2022-07-15 04:35,,,,,Pee,
Feed,2022-07-15 04:23,2022-07-15 04:54,00:31,00:09R,Breast,00:22L,
Sleep,2022-07-15 01:35,2022-07-15 04:13,02:37,,,,
Feed,2022-07-15 00:09,2022-07-15 01:28,01:19,00:28R,Breast,00:51L,
Sleep,2022-07-14 20:00,2022-07-15 00:04,04:03,,,,
Bath,2022-07-14 19:47,,,,,,
Diaper,2022-07-14 19:46,,,,,Pee,
Feed,2022-07-14 18:27,2022-07-14 18:58,00:31,00:17R,Breast,00:14L,
Sleep,2022-07-14 15:44,2022-07-14 18:23,02:39,,,,
Diaper,2022-07-14 15:19,,,,,Pee:large,
Feed,2022-07-14 14:21,2022-07-14 15:04,00:43,00:15R,Breast,00:27L,
Sleep,2022-07-14 12:45,2022-07-14 14:13,01:28,,,,
Diaper,2022-07-14 12:32,,,,,Poo:large,
Feed,2022-07-14 11:58,,,Breast Milk,Bottle,50ml,
Feed,2022-07-14 11:40,2022-07-14 11:58,00:18,Null r,Breast,00:18L,
Diaper,2022-07-14 11:35,,,,,Pee,
Sleep,2022-07-14 10:55,2022-07-14 11:32,00:37,,,,
Sleep,2022-07-14 09:34,2022-07-14 10:49,01:15,,,,
Feed,2022-07-14 08:24,2022-07-14 09:11,00:46,00:37R,Breast,00:09L,
Diaper,2022-07-14 08:24,,,,,Pee:medium poo:small,
Sleep,2022-07-14 07:27,2022-07-14 08:01,00:33,,,,
Diaper,2022-07-14 06:29,,,,,Poo:large pee:large,
Feed,2022-07-14 05:25,2022-07-14 06:15,00:50,00:25R,Breast,00:24L,
Diaper,2022-07-14 05:16,,,,,Poo:small pee:medium,
Sleep,2022-07-14 04:53,2022-07-14 05:05,00:11,,,,
Sleep,2022-07-14 03:47,2022-07-14 04:47,00:59,,,,
Feed,2022-07-14 03:12,2022-07-14 03:34,00:22,00:11R,Breast,00:10L,
Sleep,2022-07-14 01:24,2022-07-14 03:04,01:39,,,,
Sleep,2022-07-14 00:49,2022-07-14 01:18,00:29,,,,
Feed,2022-07-13 23:39,2022-07-14 00:42,01:02,00:47R,Breast,00:15L,
Diaper,2022-07-13 23:39,,,,,Poo:medium,
Sleep,2022-07-13 21:07,2022-07-13 23:27,02:19,,,,
Feed,2022-07-13 20:26,2022-07-13 20:49,00:23,00:12R,Breast,00:11L,
Sleep,2022-07-13 18:46,2022-07-13 20:22,01:35,,,,
Diaper,2022-07-13 18:21,,,,,Pee,
Bath,2022-07-13 18:21,,,,,,
Feed,2022-07-13 17:25,2022-07-13 17:54,00:28,00:10R,Breast,00:18L,
Diaper,2022-07-13 15:40,,,,,Poo:medium pee:large,
Feed,2022-07-13 15:05,2022-07-13 15:31,00:25,00:11R,Breast,00:13L,
Sleep,2022-07-13 12:55,2022-07-13 15:05,02:10,,,,
Feed,2022-07-13 11:50,2022-07-13 12:10,00:19,00:11R,Breast,00:08L,
Sleep,2022-07-13 11:30,2022-07-13 11:48,00:17,,,,
Sleep,2022-07-13 10:24,2022-07-13 11:01,00:37,,,,
Diaper,2022-07-13 09:58,,,,,Pee:large,
Feed,2022-07-13 08:57,2022-07-13 09:24,00:26,00:07R,Breast,00:18L,
Sleep,2022-07-13 07:51,2022-07-13 08:43,00:52,,,,
Diaper,2022-07-13 07:15,,,,,Pee,
Feed,2022-07-13 06:16,2022-07-13 06:53,00:36,00:17R,Breast,00:18L,
Sleep,2022-07-13 05:23,2022-07-13 06:11,00:48,,,,
Diaper,2022-07-13 05:05,,,,,Pee,
Feed,2022-07-13 03:35,2022-07-13 04:35,01:00,00:30R,Breast,00:30L,
Sleep,2022-07-13 00:37,2022-07-13 03:31,02:54,,,,
Feed,2022-07-12 22:15,,,Breast Milk,Bottle,100ml,
Diaper,2022-07-12 21:37,,,,,Pee,
Sleep,2022-07-12 19:21,2022-07-12 21:08,01:47,,,,
Feed,2022-07-12 18:41,2022-07-12 18:55,00:13,Null r,Breast,00:13L,
Sleep,2022-07-12 18:18,2022-07-12 18:31,00:13,,,,
Diaper,2022-07-12 17:36,,,,,Pee,
Feed,2022-07-12 16:48,2022-07-12 17:09,00:20,00:09R,Breast,00:11L,
Sleep,2022-07-12 15:23,2022-07-12 16:43,01:19,,,,
Diaper,2022-07-12 15:03,,,,,Pee:large poo:medium,
Feed,2022-07-12 14:13,2022-07-12 14:39,00:25,00:09R,Breast,00:15L,
Sleep,2022-07-12 13:28,2022-07-12 14:11,00:43,,,,
Sleep,2022-07-12 12:25,2022-07-12 13:19,00:53,,,,
Diaper,2022-07-12 11:44,,,,,Poo:large,
Feed,2022-07-12 11:44,,,Breast Milk,Bottle,60ml,
Feed,2022-07-12 11:08,2022-07-12 11:31,00:23,Null r,Breast,00:23L,
Sleep,2022-07-12 10:21,2022-07-12 11:03,00:42,,,,
Feed,2022-07-12 08:56,2022-07-12 09:17,00:21,00:08R,Breast,00:12L,
Sleep,2022-07-12 07:26,2022-07-12 08:47,01:20,,,,
Diaper,2022-07-12 06:51,,,,,Poo:small pee:large,
Feed,2022-07-12 05:56,2022-07-12 06:23,00:26,00:16R,Breast,00:10L,
Sleep,2022-07-12 04:58,2022-07-12 05:40,00:41,,,,
Feed,2022-07-12 04:10,2022-07-12 04:34,00:24,00:12R,Breast,00:11L,
Diaper,2022-07-12 04:09,,,,,Pee:medium,
Sleep,2022-07-12 01:22,2022-07-12 04:01,02:38,,,,
Feed,2022-07-12 00:47,2022-07-12 01:12,00:24,00:14R,Breast,00:10L,
Pump,2022-07-11 21:49,,,75ml,,,
Sleep,2022-07-11 20:43,2022-07-12 00:44,04:00,,,,
Diaper,2022-07-11 20:30,,,,,Pee,
Bath,2022-07-11 20:30,,,,,,
Feed,2022-07-11 19:33,2022-07-11 19:55,00:21,00:13R,Breast,00:08L,
Sleep,2022-07-11 18:56,2022-07-11 19:30,00:33,,,,
Diaper,2022-07-11 18:02,,,,,Pee,
Feed,2022-07-11 17:10,2022-07-11 17:47,00:36,00:20R,Breast,00:16L,
Sleep,2022-07-11 16:20,2022-07-11 17:08,00:47,,,,
Sleep,2022-07-11 15:45,2022-07-11 16:06,00:21,,,,
Diaper,2022-07-11 15:03,,,,,Pee,
Feed,2022-07-11 14:16,2022-07-11 14:54,00:38,00:19R,Breast,00:18L,
Sleep,2022-07-11 12:30,2022-07-11 14:12,01:42,,,,
Diaper,2022-07-11 11:56,,,,,Poo:large,
Feed,2022-07-11 11:46,2022-07-11 11:56,00:10,00:10R,Breast,Null l,
Feed,2022-07-11 11:46,,,Breast Milk,Bottle,50ml,
Feed,2022-07-11 10:45,2022-07-11 11:30,00:45,Null r,Breast,00:45L,
Sleep,2022-07-11 09:24,2022-07-11 10:42,01:18,,,,
Diaper,2022-07-11 09:08,,,,,Poo:medium,
Feed,2022-07-11 08:29,2022-07-11 08:42,00:12,00:07R,Breast,00:04L,
Diaper,2022-07-11 08:25,,,,,Poo:medium pee:large,
Sleep,2022-07-11 07:26,2022-07-11 07:52,00:25,,,,
Diaper,2022-07-11 06:30,,,,,Pee:large poo:medium,
Feed,2022-07-11 05:23,2022-07-11 06:30,01:07,00:23R,Breast,00:43L,
Sleep,2022-07-11 03:42,2022-07-11 05:20,01:37,,,,
Feed,2022-07-11 02:30,2022-07-11 03:15,00:45,00:22R,Breast,00:22L,
Feed,2022-07-11 01:59,2022-07-11 02:16,00:16,00:16R,Breast,Null l,
Sleep,2022-07-11 00:40,2022-07-11 01:55,01:14,,,,
Feed,2022-07-11 00:06,2022-07-11 00:30,00:24,00:13R,Breast,00:10L,
Pump,2022-07-10 22:01,,,110ml,,,
Sleep,2022-07-10 20:33,2022-07-11 00:00,03:26,,,,
Diaper,2022-07-10 20:02,,,,,Pee:small,
Growth,2022-07-10 19:57,,,5.4kg,,,
Bath,2022-07-10 19:45,,,,,,
Diaper,2022-07-10 18:59,,,,,Pee,
Meds,2022-07-10 18:59,,,,Qiara probiotics,,
Feed,2022-07-10 18:59,2022-07-10 19:31,00:32,00:11R,Breast,00:21L,
Sleep,2022-07-10 16:59,2022-07-10 18:50,01:50,,,,
Sleep,2022-07-10 15:01,2022-07-10 16:48,01:47,,,,
Diaper,2022-07-10 14:59,,,,,Both,
Feed,2022-07-10 14:03,2022-07-10 14:18,00:15,00:07R,Breast,00:07L,
Sleep,2022-07-10 13:22,2022-07-10 13:49,00:26,,,,
Feed,2022-07-10 12:23,2022-07-10 12:45,00:22,00:11R,Breast,00:10L,
Sleep,2022-07-10 11:25,2022-07-10 12:20,00:54,,,,
Sleep,2022-07-10 10:26,2022-07-10 11:13,00:46,,,,
Diaper,2022-07-10 10:18,,,,,Poo:medium pee:medium,
Feed,2022-07-10 09:33,2022-07-10 09:42,00:08,Null r,Breast,00:08L,
Feed,2022-07-10 09:27,,,Breast Milk,Bottle,100ml,
Diaper,2022-07-10 09:27,,,,,Poo:large pee:large,
Sleep,2022-07-10 08:34,2022-07-10 09:00,00:25,,,,
Sleep,2022-07-10 08:08,2022-07-10 08:16,00:07,,,,
Sleep,2022-07-10 07:35,2022-07-10 07:49,00:14,,,,
Diaper,2022-07-10 05:41,,,,,Pee:large,
Feed,2022-07-10 05:39,2022-07-10 06:20,00:41,00:17R,Breast,00:24L,
Sleep,2022-07-10 02:23,2022-07-10 05:28,03:04,,,,
Feed,2022-07-10 01:39,2022-07-10 02:10,00:31,00:21R,Breast,00:10L,
Pump,2022-07-09 21:29,,,100ml,,,
Sleep,2022-07-09 20:09,2022-07-10 01:34,05:25,,,,
Diaper,2022-07-09 19:39,,,,,Pee:large,
Bath,2022-07-09 19:30,,,,,,
Feed,2022-07-09 18:42,2022-07-09 19:11,00:28,00:16R,Breast,00:12L,
Sleep,2022-07-09 17:42,2022-07-09 18:34,00:51,,,,
Sleep,2022-07-09 16:18,2022-07-09 17:40,01:22,,,,
Diaper,2022-07-09 16:07,,,,,Pee,
Feed,2022-07-09 14:57,2022-07-09 15:12,00:14,00:07R,Breast,00:06L,
Sleep,2022-07-09 13:39,2022-07-09 14:45,01:05,,,,
Diaper,2022-07-09 13:15,,,,,Pee,
Feed,2022-07-09 12:35,,,Breast Milk,Bottle,55ml,
Feed,2022-07-09 12:21,2022-07-09 12:50,00:28,00:15R,Breast,00:13L,
Sleep,2022-07-09 10:55,2022-07-09 12:05,01:10,,,,
Diaper,2022-07-09 10:25,,,,,Pee:medium,
Sleep,2022-07-09 09:42,2022-07-09 10:18,00:36,,,,
Feed,2022-07-09 08:52,2022-07-09 09:14,00:22,00:11R,Breast,00:10L,
Diaper,2022-07-09 08:46,,,,,Pee:medium poo:small,
Sleep,2022-07-09 08:15,2022-07-09 08:22,00:07,,,,
Sleep,2022-07-09 07:52,2022-07-09 08:13,00:21,,,,
Diaper,2022-07-09 07:10,,,,,Pee:large,
Feed,2022-07-09 05:40,2022-07-09 06:45,01:04,01:04R,Breast,Null l,
Sleep,2022-07-09 04:30,2022-07-09 05:35,01:05,,On own in bed,,
Diaper,2022-07-09 03:22,,,,,Pee,
Feed,2022-07-09 03:22,2022-07-09 03:58,00:35,00:21R,Breast,00:14L,
Sleep,2022-07-09 00:34,2022-07-09 03:15,02:40,,,,
Meds,2022-07-09 00:10,,,,Qiara probiotics,,
Feed,2022-07-08 23:47,2022-07-09 00:08,00:21,00:10R,Breast,00:10L,
Pump,2022-07-08 20:47,,,80ml,,,
Sleep,2022-07-08 18:56,2022-07-08 23:43,04:46,,,,
Feed,2022-07-08 17:52,2022-07-08 18:13,00:20,00:10R,Breast,00:09L,
Diaper,2022-07-08 17:50,,,,,Poo:medium pee:medium,
Sleep,2022-07-08 17:04,2022-07-08 17:22,00:17,,,,
Diaper,2022-07-08 16:51,,,,,Pee,
Feed,2022-07-08 15:38,2022-07-08 16:23,00:44,00:16R,Breast,00:27L,
Sleep,2022-07-08 13:48,2022-07-08 15:35,01:47,,,,
Diaper,2022-07-08 13:07,,,,,Pee,
Feed,2022-07-08 12:28,2022-07-08 12:52,00:24,00:11R,Breast,00:12L,
Sleep,2022-07-08 11:38,2022-07-08 12:10,00:32,,,,
Feed,2022-07-08 10:34,2022-07-08 10:58,00:23,00:13R,Breast,00:10L,
Diaper,2022-07-08 10:25,,,,,Pee:large poo:large,
Sleep,2022-07-08 09:28,2022-07-08 10:02,00:34,,,,
Diaper,2022-07-08 09:02,,,,,Pee,
Feed,2022-07-08 07:30,2022-07-08 08:30,01:00,00:30R,Breast,00:30L,
Sleep,2022-07-08 05:48,2022-07-08 07:20,01:32,,,,
Diaper,2022-07-08 05:33,,,,,Poo:large,
Feed,2022-07-08 04:51,2022-07-08 05:07,00:15,00:07R,Breast,00:08L,
Diaper,2022-07-08 04:50,,,,,Pee,
Sleep,2022-07-08 03:37,2022-07-08 04:29,00:51,,,,
Diaper,2022-07-08 02:47,,,,,Pee,
Feed,2022-07-08 02:45,2022-07-08 03:17,00:32,00:15R,Breast,00:16L,
Sleep,2022-07-07 23:26,2022-07-08 02:35,03:08,,,,
Feed,2022-07-07 22:45,2022-07-07 23:10,00:25,00:10R,Breast,00:14L,
Pump,2022-07-07 20:08,,,100ml,,,
Sleep,2022-07-07 18:47,2022-07-07 22:38,03:51,,,,
Bath,2022-07-07 18:30,,,,,,
Diaper,2022-07-07 18:30,,,,,Pee,
Diaper,2022-07-07 17:25,,,,,Pee:large,
Feed,2022-07-07 17:21,2022-07-07 17:43,00:21,00:11R,Breast,00:10L,
Sleep,2022-07-07 16:17,2022-07-07 17:01,00:43,,,,
Tummy time,2022-07-07 16:14,,,,,,
Growth,2022-07-07 15:50,,,5.15kg,58.5cm,39.5cm,
Diaper,2022-07-07 15:34,,,,,Poo:medium,
Diaper,2022-07-07 15:01,,,,,Pee:medium,
Feed,2022-07-07 15:00,2022-07-07 15:22,00:22,00:11R,Breast,00:10L,
Sleep,2022-07-07 13:00,2022-07-07 14:43,01:43,,,,
Feed,2022-07-07 11:53,2022-07-07 12:22,00:29,00:15R,Breast,00:14L,
Diaper,2022-07-07 11:52,,,,,Pee:small poo:large,
Feed,2022-07-07 11:48,,,Breast Milk,Bottle,50ml,
Sleep,2022-07-07 10:13,2022-07-07 11:34,01:20,,,,
Diaper,2022-07-07 09:40,,,,,Pee:small poo:small,
Feed,2022-07-07 09:03,2022-07-07 09:19,00:15,00:06R,Breast,00:09L,
Sleep,2022-07-07 08:06,2022-07-07 08:39,00:32,,,,
Diaper,2022-07-07 07:44,,,,,Pee:large,
Feed,2022-07-07 05:51,2022-07-07 06:56,01:05,00:52R,Breast,00:12L,
Diaper,2022-07-07 05:46,,,,,Poo:large,
Sleep,2022-07-07 04:20,2022-07-07 05:13,00:52,,,,
Feed,2022-07-07 03:21,2022-07-07 04:06,00:44,00:20R,Breast,00:24L,
Diaper,2022-07-07 03:19,,,,,Pee:large,
Sleep,2022-07-07 00:39,2022-07-07 03:18,02:38,,,,
Feed,2022-07-07 00:00,2022-07-07 00:27,00:26,00:16R,Breast,00:10L,
Pump,2022-07-06 21:10,,,95ml,,,
Sleep,2022-07-06 19:35,2022-07-06 23:55,04:19,,,,
Diaper,2022-07-06 19:12,,,,,Pee,
Bath,2022-07-06 19:12,,,,,,
Growth,2022-07-06 18:59,,,5.2kg,60cm,,
Feed,2022-07-06 18:21,2022-07-06 18:47,00:26,00:11R,Breast,00:14L,
Sleep,2022-07-06 16:55,2022-07-06 17:49,00:53,,,,
Diaper,2022-07-06 16:31,,,,,Poo:large pee:small,
Feed,2022-07-06 15:35,2022-07-06 16:10,00:34,00:18R,Breast,00:15L,
Diaper,2022-07-06 15:35,,,,,Pee:large,
Sleep,2022-07-06 13:24,2022-07-06 15:28,02:04,,,,
Diaper,2022-07-06 12:26,,,,,Poo:medium,
Feed,2022-07-06 11:47,2022-07-06 12:22,00:35,00:17R,Breast,00:18L,
Sleep,2022-07-06 10:33,2022-07-06 11:39,01:05,,,,
Sleep,2022-07-06 10:09,2022-07-06 10:30,00:20,,,,
Sleep,2022-07-06 09:52,2022-07-06 10:00,00:08,,,,
Diaper,2022-07-06 09:33,,,,,Poo:large,
Meds,2022-07-06 09:33,,,,Qiara probiotics,,
Feed,2022-07-06 09:00,,,Breast Milk,Bottle,50ml,
Feed,2022-07-06 08:36,2022-07-06 08:56,00:20,00:08R,Breast,00:11L,
Sleep,2022-07-06 07:46,2022-07-06 08:18,00:32,,,,
Diaper,2022-07-06 07:31,,,,,Poo:small,
Diaper,2022-07-06 07:21,,,,,Pee:large,
Feed,2022-07-06 04:34,2022-07-06 04:53,00:19,00:09R,Breast,00:09L,
Sleep,2022-07-06 03:04,2022-07-06 04:32,01:27,,,,
